username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
realDonaldTrump;2019-05-23 07:56;21886;96454;"The Democrats are getting nothing done in Congress. All of their effort is about a Re-Do of the Mueller Report, which didn’t turn out the way they wanted. It is not possible for them to investigate and legislate at the same time. Their heart is not into Infrastructure, lower.....";;;;"1131529221862502401";https://twitter.com/realDonaldTrump/status/1131529221862502401
realDonaldTrump;2019-05-22 22:54;18972;75568;"Democrats don’t want to fix the loopholes at the Border. They don’t want to do anything. Open Borders and crime!";;;;"1131393056299786240";https://twitter.com/realDonaldTrump/status/1131393056299786240
realDonaldTrump;2019-05-22 22:31;21100;90110;"Zero is getting done with the Democrats in charge of the House. All they want to do is put the Mueller Report behind them and start all over again. No Do-Overs!";;;;"1131387240045862912";https://twitter.com/realDonaldTrump/status/1131387240045862912
realDonaldTrump;2019-05-22 22:28;29589;132078;"In a letter to her House colleagues, Nancy Pelosi said: “President Trump had a temper tantrum for us all to see.” This is not true. I was purposely very polite and calm, much as I was minutes later with the press in the Rose Garden. Can be easily proven. It is all such a lie!";;;;"1131386418410999808";https://twitter.com/realDonaldTrump/status/1131386418410999808
realDonaldTrump;2019-05-22 16:46;16648;68821;"I want to welcome you all to the @ WhiteHouse as we award our very bravest law enforcement officers and firefighters our nation’s highest public safety award – The Medal of Valor...https://www.pscp.tv/w/b7WsMTFvTlFsTFJub1dwUXd8MU9kSnJ2d21WTHZKWDUVJZPWUTHXsUjz2oQQlxOin8b26QrFOLHxvTMGXd6w?t=3s …";;@;;"1131300345928441857";https://twitter.com/realDonaldTrump/status/1131300345928441857
realDonaldTrump;2019-05-22 13:02;21384;96025;"....Democrat leadership is tearing the United States apart, but I will continue to set records for the American People – and Nancy, thank you so much for your prayers, I know you truly mean it!";;;;"1131243922188054529";https://twitter.com/realDonaldTrump/status/1131243922188054529
realDonaldTrump;2019-05-22 13:01;17876;90140;"....In the meantime, my Administration is achieving things that have never been done before, including unleashing perhaps the Greatest Economy in our Country’s history....";;;;"1131243666968911875";https://twitter.com/realDonaldTrump/status/1131243666968911875
realDonaldTrump;2019-05-22 13:01;8859;31822;"....But they really want a do-over! You can’t investigate and legislate simultaneously - it just doesn’t work that way. You can’t go down two tracks at the same time. Let Chuck, Nancy, Jerry, Adam and all of the rest finish playing their games....";;;;"1131243665685397506";https://twitter.com/realDonaldTrump/status/1131243665685397506
realDonaldTrump;2019-05-22 13:01;31197;135835;"So sad that Nancy Pelosi and Chuck Schumer will never be able to see or understand the great promise of our Country. They can continue the Witch Hunt which has already cost $40M and been a tremendous waste of time and energy for everyone in America, or get back to work....";;;;"1131243663948959745";https://twitter.com/realDonaldTrump/status/1131243663948959745
realDonaldTrump;2019-05-22 12:57;13289;43361;"https://www.pscp.tv/w/b7V2nTFvTlFsTFJub1dwUXd8MUx5R0JBbGVlcGtLTlhWXqYLennUmHfwtnEYtqPBFF6NrB4p49fiEa9QDKdo?t=1s …";;;;"1131242715834929154";https://twitter.com/realDonaldTrump/status/1131242715834929154
realDonaldTrump;2019-05-22 11:15;23612;101762;"As I have long been saying, and has now been proven out, this is a Witch Hunt against the Republican Party and myself, and it was the other side that caused the problem, not us!";;;;"1131217066982301707";https://twitter.com/realDonaldTrump/status/1131217066982301707
realDonaldTrump;2019-05-22 11:11;13631;58411;"..BETWEEN RUSSIA AND THE TRUMP CAMPAIGN. Mr. McGahn can be forgiven for declining the honor of appearing in Mr. Nadler’s pseudo-impeachment drama.” Wall Street Journal Editorial Board Today - May 21, 2019";;;;"1131215959107231745";https://twitter.com/realDonaldTrump/status/1131215959107231745
realDonaldTrump;2019-05-22 11:11;19300;79723;"“He (Jerry Nadler) wants a show. He wants to use Mr. McGahn as a prop to spend three hours claiming that Mr. Trump tried to obstruct the Mueller investigation. YET MR. MUELLER WASN’T OBSTRUCTED IN ANY WAY, HIS COPIOUS REPORT WAS RELEASED FOR ALL TO SEE, & THERE WAS NO COLLUSION..";;;;"1131215957601476608";https://twitter.com/realDonaldTrump/status/1131215957601476608
realDonaldTrump;2019-05-22 09:54;16156;60911;"“The Democrats are in danger of becoming irrelevant because of their decision to keep taking the country on wild goose chases. They ought to start governing. You know, for a change.” Michael Goodwin @ newyorkpost";;@;;"1131196627644047360";https://twitter.com/realDonaldTrump/status/1131196627644047360
realDonaldTrump;2019-05-22 09:50;17697;70111;"Everybody, including me, thought that when the 40 Million Dollar Mueller Report was released with No Collusion and No Obstruction (of a crime caused by others), that was the end. But no, the Democrats want to keep it going in an effort to help them in 2020. Bad for the Country!";;;;"1131195685565542402";https://twitter.com/realDonaldTrump/status/1131195685565542402
realDonaldTrump;2019-05-22 07:22;14554;74499;"Also, tremendous work is being done on pure renovation - fixing existing Walls that are in bad condition and ineffective, and bringing them to a very high standard!";;;;"1131158414279827457";https://twitter.com/realDonaldTrump/status/1131158414279827457
realDonaldTrump;2019-05-22 07:22;19646;96483;"Much of the Wall being built at the Southern Border is a complete demolition and rebuilding of old and worthless barriers with a brand new Wall and footings. Problem is, the Haters say that is not a new Wall, but rather a renovation. Wrong, and we must build where most needed....";;;;"1131158413373779968";https://twitter.com/realDonaldTrump/status/1131158413373779968
realDonaldTrump;2019-05-22 07:00;17053;71991;"Without the ILLEGAL Witch Hunt, my poll numbers, especially because of our historically “great” economy, would be at 65%. Too bad! The greatest Hoax in American History.";;;;"1131152788770181121";https://twitter.com/realDonaldTrump/status/1131152788770181121
realDonaldTrump;2019-05-22 06:03;25758;109907;"PRESIDENTIAL HARASSMENT!";;;;"1131138596109463553";https://twitter.com/realDonaldTrump/status/1131138596109463553
realDonaldTrump;2019-05-22 06:02;15676;61045;"The Democrats are getting ZERO work done in Congress. All they are focused on is trying to prove the Mueller Report wrong, the Witch Hunt!";;;;"1131138360125399041";https://twitter.com/realDonaldTrump/status/1131138360125399041
realDonaldTrump;2019-05-22 05:58;12281;52078;"After two years of an expensive and comprehensive Witch Hunt, the Democrats don’t like the result and they want a DO OVER. In other words, the Witch Hunt continues!";;;;"1131137371305644033";https://twitter.com/realDonaldTrump/status/1131137371305644033
realDonaldTrump;2019-05-22 05:55;17622;69568;"Everything the Democrats are asking me for is based on an illegally started investigation that failed for them, especially when the Mueller Report came back with a NO COLLUSION finding. Now they say Impeach President Trump, even though he did nothin wrong, while they “fish!”";;;;"1131136429545934850";https://twitter.com/realDonaldTrump/status/1131136429545934850
realDonaldTrump;2019-05-21 22:29;12339;57676;"Congratulations to Governor @ MattBevin on winning the Republican Primary for Governor tonight in the Great State of KENTUCKY. Matt, you are doing a fantastic job!";;@;;"1131024299182235648";https://twitter.com/realDonaldTrump/status/1131024299182235648
realDonaldTrump;2019-05-21 22:20;22308;97810;"Great news for Republicans: Fred Keller has just won the hard fought for Pennsylvania Congressional contest in a LANDSLIDE, over 70% of the vote. Thanks to the thousands who showed up for the Rally last night. Congratulations to Fred and his wonderful family!";;;;"1131022077669072898";https://twitter.com/realDonaldTrump/status/1131022077669072898
realDonaldTrump;2019-05-21 21:02;19427;73340;"John Brennan on the Mueller probe, “I don’t know if I received bad information, but I THINK I SUSPECTED THAT THERE WAS MORE THAN THERE ACTUALLY WAS.” Wow, he admits he was wrong! Congress should go back to work on drug prices etc.";;;;"1131002394966462464";https://twitter.com/realDonaldTrump/status/1131002394966462464
realDonaldTrump;2019-05-21 20:51;19875;82213;"The Democrats are on a fishing expedition, wanting to interview the same people, and see the same things, as we just went through for two years with Robert Mueller and the 18 Angry Dems. Never happened to a president before. Never even happened to President Obama!";;;;"1130999648976560128";https://twitter.com/realDonaldTrump/status/1130999648976560128
realDonaldTrump;2019-05-21 20:32;17474;68650;"After spending 40 Million Dollars, reviewing 1.4 million pages of documents, & interviewing 500 people with the total support of the White House, the Mueller Report was a BIG DISAPPOINTMENT to the Democrats, so they want a DO OVER. It doesn’t work that way-so bad for our Country!";;;;"1130994855042273280";https://twitter.com/realDonaldTrump/status/1130994855042273280
realDonaldTrump;2019-05-21 18:48;8967;45838;"Shahira Knight has done a wonderful job as my Legislative Affairs Director at the White House. She was outstanding for us and for our Country - will be a tremendous success in the private sector!";;;;"1130968722754064386";https://twitter.com/realDonaldTrump/status/1130968722754064386
realDonaldTrump;2019-05-21 18:00;13131;50635;"Wow, Mark Levin’s new book opened at #1. It is great – keep it there for a long time!https://twitter.com/marklevinshow/status/1130796877803380736 …";;;#1;"1130956496089636864";https://twitter.com/realDonaldTrump/status/1130956496089636864
realDonaldTrump;2019-05-21 17:53;8060;39591;"Johnny, we will miss you – you did a great job!https://twitter.com/johnnydestefano/status/1130917649326714881 …";;;;"1130954769051332613";https://twitter.com/realDonaldTrump/status/1130954769051332613
realDonaldTrump;2019-05-21 17:22;15917;75226;"....at a conclusion of NO COLLUSION and NO OBSTRUCTION! The Dems were unhappy with the outcome of the $40M Mueller Report, so now they want a do-over.";;;;"1130947087955308547";https://twitter.com/realDonaldTrump/status/1130947087955308547
realDonaldTrump;2019-05-21 17:22;17772;82446;"So even though I didn’t have to do it with Presidential Privilege, I allowed everyone to testify, including White House Counsel Don McGahn (for over 30 hours), to Robert Mueller and the 18 Angry Trump-Hating Democrats, and they arrived....";;;;"1130947086739025920";https://twitter.com/realDonaldTrump/status/1130947086739025920
realDonaldTrump;2019-05-21 16:52;13820;63390;"I am pleased to announce my nomination of Barbara Barrett of Arizona, and former Chairman of the Aerospace Corporation, to be the next Secretary of the Air Force. She will be an outstanding Secretary! # FlyFightWin";;;#;"1130939513268789251";https://twitter.com/realDonaldTrump/status/1130939513268789251
realDonaldTrump;2019-05-21 12:38;14554;55622;"Pennsylvania - Don’t forget to get out and VOTE TODAY for Republican Fred Keller for Congress. Fred is Strong on Crime, Second Amendment, Military, Vets, and Healthcare. He has my Complete and Total Endorsement!";;;;"1130875567493009410";https://twitter.com/realDonaldTrump/status/1130875567493009410
realDonaldTrump;2019-05-21 12:16;22106;100193;"...Mexico’s attitude is that people from other countries, including Mexico, should have the right to flow into the U.S. & that U.S. taxpayers should be responsible for the tremendous costs associated w/this illegal migration. Mexico is wrong and I will soon be giving a response!";;;;"1130870087823613952";https://twitter.com/realDonaldTrump/status/1130870087823613952
