username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
SenWarren;2019-05-08 13:59;283;1078;"Congress needs to stand up to the # ChamberOfCarbon. And companies need to start walking the talk. If they really support efforts to combat climate change, they shouldn’t keep funneling money to the @ USChamber while Big Oil uses it to do its dirty work.https://www.nbcnews.com/think/opinion/green-new-deal-vote-shows-republicans-would-rather-mock-climate-ncna987486?cid=sm_npd_nn_tw_ma …";;@;#;"1126184849210056710";https://twitter.com/SenWarren/status/1126184849210056710
SenWarren;2019-05-08 13:59;401;1368;"The @ USChamber has spent millions since 2010 to support climate-denying Republicans. But when @ SenWhitehouse and I surveyed the Chamber’s board members, not a single one would endorse the org’s anti-climate position. So where’s the money coming from? https://www.warren.senate.gov/files/documents/2016-6-14-Chamber_of_Commerce_Report.pdf …";;@ @;;"1126184846102024192";https://twitter.com/SenWarren/status/1126184846102024192
SenWarren;2019-05-08 09:40;191;740;"The # CAREact is the most ambitious legislation ever introduced in Congress to confront the opioid epidemic, & that's why 200+ organizations support this bill. It’s long past time for the federal government to step up & take action.https://www.vox.com/future-perfect/2019/2/19/18214179/elizabeth-warren-opioid-epidemic-president-trump …";;;#;"1126119749149253633";https://twitter.com/SenWarren/status/1126119749149253633
SenWarren;2019-05-08 09:38;153;674;"Construction workers are 6 times more likely to die of opioid overdoses than any other job, so the # CAREact has a new grant program to help high-risk workers. I’m proud that labor groups including the @ AFLCIO & @ NABTU support our bill to fight this crisis.https://www.bostonglobe.com/metro/2019/04/28/construction-industry-workers-battling-addiction-want-help/EDez0lAHMvmT98k3n4F94O/story.html …";;@ @;#;"1126119149984452613";https://twitter.com/SenWarren/status/1126119149984452613
SenWarren;2019-05-08 09:36;68;283;"In Massachusetts, 1 in 4 people know someone who has died of an opioid overdose – but our communities just don’t have the resources to help everyone who needs it. Under our # CAREact, MA would receive $120.1 million to fight substance use disorders & the opioid epidemic.pic.twitter.com/CKna3XG5P1";;;#;"1126118700510339075";https://twitter.com/SenWarren/status/1126118700510339075
SenWarren;2019-05-08 09:34;96;361;"30 years ago, the Ryan White CARE Act transformed the fight against HIV/AIDS. Our new # CAREact to fight the opioid crisis is modeled on that bill – & invests $100 billion in states & local communities for prevention, treatment, & recovery services.https://www.usatoday.com/story/opinion/2018/03/29/new-legislation-treat-opioid-crisis-hiv-aids-epidemic-congressman-cummings-senator-warren-column/459036002/ …";;;#;"1126118134702903296";https://twitter.com/SenWarren/status/1126118134702903296
SenWarren;2019-05-08 09:32;662;2256;"130 Americans die every day from an opioid overdose. That’s like a plane crash every day. This is a public health emergency – & @ RepCummings & I have a bold plan to fight it. # CAREactpic.twitter.com/xMiYgsHRzM";;@;#;"1126117759602110464";https://twitter.com/SenWarren/status/1126117759602110464
SenWarren;2019-05-07 19:09;3796;11132;"A year ago today, the Trump admin made family separation the official policy of the US. I saw firsthand how that policy was cruelly carried out – children separated from their mothers in detention. We won't stop fighting # UntilEveryFamilyIsReunited.pic.twitter.com/JDqgTvNobb";;;#;"1125900556172779520";https://twitter.com/SenWarren/status/1125900556172779520
SenWarren;2019-05-07 16:31;404;1398;"Enough is enough. Credit reporting agencies like @ Equifax collect our information without our permission. If they allow that information to get stolen, they need to be held accountable. My colleagues & I urged the @ FTC & the @ CFPB to do just that.https://www.warren.senate.gov/newsroom/press-releases/warren-warner-cummings-krishnamoorthi-reintroduce-legislation-to-hold-equifax-and-other-credit-reporting-agencies-accountable-for-data-breaches …";;@ @ @;;"1125860783076839427";https://twitter.com/SenWarren/status/1125860783076839427
SenWarren;2019-05-07 16:30;317;1158;". @ Equifax didn’t just allow the breach to happen. It also initially refused to come clean with the public & help consumers protect themselves. And according to a new Congressional report, the company is STILL failing consumers months later. https://www.warren.senate.gov/download/equifax-breach-of-trust-update-2019 …";;@;;"1125860581540532225";https://twitter.com/SenWarren/status/1125860581540532225
SenWarren;2019-05-07 16:29;446;1493;". @ Equifax let hackers steal personal info from almost 150 million Americans. If this bill had been the law before the breach, the company would have paid at least $1.5 billion in fines, half of which would have gone straight back to affected consumers.pic.twitter.com/GTugkoudIw";;@;;"1125860171140481024";https://twitter.com/SenWarren/status/1125860171140481024
SenWarren;2019-05-07 16:28;1514;4788;"It’s been nearly 2 years since the # EquifaxBreach – & Congress still hasn’t acted to protect consumers or prevent the next breach. So @ MarkWarner @ RepCummings, @ CongressmanRaja & I are reintroducing a bill to impose massive, mandatory fines when companies expose personal data.pic.twitter.com/3AglWEMWMj";;@ @ @;#;"1125859951145050113";https://twitter.com/SenWarren/status/1125859951145050113
SenWarren;2019-05-07 11:35;15222;49167;"You and I both took an oath, @ SenateMajLdr McConnell. To defend the Constitution of the United States – not to protect @ realDonaldTrump. Congress must consider the evidence provided in the Mueller Report and hold the President accountable.https://twitter.com/i/broadcasts/1eaKbvZWMQvKX …";;@ @;;"1125786337003692032";https://twitter.com/SenWarren/status/1125786337003692032
SenWarren;2019-05-06 14:05;1346;6917;"I grew up to be a teacher, then a senator – in no small part because of Mrs. Lee, my 2nd grade teacher. She opened the door to a world of opportunity for me. If we want to invest in brighter futures for our kids, we must invest more in our teachers today. # TeacherAppreciationWeekpic.twitter.com/BakUkBBR80";;;#;"1125461519641268229";https://twitter.com/SenWarren/status/1125461519641268229
SenWarren;2019-05-06 12:15;562;2081;"Home care workers deserve higher wages, better benefits, and stronger collective bargaining rights. But the Trump Admin is trying to roll back their rights. I'm in this fight with # homecare workers – and the Americans who rely on their care – all the way.https://twitter.com/SEIU/status/1124043503179370501 …";;;#;"1125433900728242176";https://twitter.com/SenWarren/status/1125433900728242176
SenWarren;2019-05-05 12:50;2778;9091;"Murder rates for Native women & girls are horrifyingly high. This is a crisis. On National Day of Awareness for Missing and Murdered Indigenous Women and Girls, we renew our commitment to reauthorizing the Violence Against Women Act, & ending this epidemic of violence. # MMIWGhttps://twitter.com/RepDebHaaland/status/1124027094927855616 …";;;#;"1125080316006285312";https://twitter.com/SenWarren/status/1125080316006285312
SenWarren;2019-05-03 18:45;3484;13152;"My plan to # EndCorruptionNow would stop senior govt officials from leaving & immediately getting paid by firms they gave contracts to. I’ll keep fighting to make that law. In the meantime, Kelly should try & save what’s left of his reputation by resigning from Caliburn’s board.pic.twitter.com/BMvNX4VqTN";;;#;"1124444939197263872";https://twitter.com/SenWarren/status/1124444939197263872
SenWarren;2019-05-03 18:45;9753;24714;"John Kelly oversaw many of the Trump Admin's most morally repugnant immigration policies. Now he could be making big bucks serving on the Board of a company that's profiting from the same cruel plans he put in place. This is corruption at its absolute worst.https://twitter.com/CBSNews/status/1124413191713382405 …";;;;"1124444930393419776";https://twitter.com/SenWarren/status/1124444930393419776
SenWarren;2019-05-03 15:48;278;1165;"Construction workers are some of the toughest people I know, but the back-breaking work means too many get hurt, become addicted to opioids & die of overdoses. I'm grateful that the MA Building Trades are tackling this crisis. We're in this fight together. https://www.bostonglobe.com/metro/2019/04/28/construction-industry-workers-battling-addiction-want-help/EDez0lAHMvmT98k3n4F94O/story.html …";;;;"1124400245448814592";https://twitter.com/SenWarren/status/1124400245448814592
SenWarren;2019-05-03 14:51;426;2347;"Congress may not have the courage yet to pass real gun reforms – but @ GabbyGiffords has plenty of courage to spare. Grateful for @ GiffordsCourage’s leadership and tireless efforts to # EndGunViolence, and to be with Gabby in this fight. We can do this, together.pic.twitter.com/IxuTHXPIyz";;@ @;#;"1124386076066484225";https://twitter.com/SenWarren/status/1124386076066484225
SenWarren;2019-05-03 13:05;302;1391;"The FTC should investigate if hiding Free File is unfair & deceptive, and if the companies colluded to rip off taxpayers. And IRS should end its agreements with them & get refunds for taxpayers who paid for services because of these abuses.https://www.propublica.org/article/elizabeth-warren-and-other-senators-call-for-refunds-and-investigations-of-turbotax-and-h-r-block …";;;;"1124359439249756160";https://twitter.com/SenWarren/status/1124359439249756160
SenWarren;2019-05-03 13:05;482;1721;"It gets worse: A @ propublica report & an investigation by my office found that nearly half of the IRS’s Free File companies hide the free option in online search results & direct people to paid products instead. It’s unfair & deceptive.https://www.propublica.org/article/turbotax-deliberately-hides-its-free-file-page-from-search-engines …";;@;;"1124359336611000321";https://twitter.com/SenWarren/status/1124359336611000321
SenWarren;2019-05-03 13:04;1116;4818;"The IRS’s Free File program claims to provide free tax prep services to 70% of taxpayers. But only 3% of eligible taxpayers use it because the companies trick people into purchasing unnecessary products. (That’s why I’ve got a plan to overhaul it.)https://www.vox.com/2016/4/13/11417676/elizabeth-warren-tax-return-free-filing-tax-day-intuit-hr-block-turbotax-automatic-simple …";;;;"1124359200329666560";https://twitter.com/SenWarren/status/1124359200329666560
SenWarren;2019-05-03 10:09;528;1472;"The private firms that own & operate military housing are cutting corners to make a profit on the homes of four-star generals. What do you think they’re doing to the homes of junior enlisted? That’s why @ RepDebHaaland & I have a plan to fix it.https://www.militarytimes.com/pay-benefits/2019/05/02/retired-centcom-commanders-lawsuit-against-privatized-housing-owners-gives-validation-to-issue-advocate-says/ …";;@;;"1124315085210517504";https://twitter.com/SenWarren/status/1124315085210517504
SenWarren;2019-05-02 16:40;254;1446;"We must be vigilant about the threat of terrorism, but no one believes that there is a military-only solution in Afghanistan. We need an economic & diplomatic plan with our allies for safety & stability in the region. And it’s time to bring our troops home — now.";;;;"1124051070773342208";https://twitter.com/SenWarren/status/1124051070773342208
