username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
KamalaHarris;2019-05-20 19:18;1415;7495;"My plan for equal pay would: → Make companies prove they’re not paying women less than men for work of equal value → Fine companies that discriminate against women and invest those fines in universal paid family and medical leave → Overhaul anti-discrimination laws";;;;"1130613675771990017";https://twitter.com/KamalaHarris/status/1130613675771990017
KamalaHarris;2019-05-20 16:26;489;2246;"Absolutely horrific. We must continue to fight against transphobia and bigotry. Muhlaysia's family and friends are in my heart.https://twitter.com/nytimes/status/1130322277063643138 …";;;;"1130570396938514432";https://twitter.com/KamalaHarris/status/1130570396938514432
KamalaHarris;2019-05-20 15:30;302;1089;"In the past, our nation has put the burden entirely on women to stand up in court just to get the pay they’ve earned. It’s time to flip the script. Let’s make corporations prove they’re paying women equally, and fine those that can’t. Say you’re with me:https://action.kamalaharris.org/signup/kdh-social-petition-190519-equal-pay/?source=social190520-equalpay-pm …";;;;"1130556323844841472";https://twitter.com/KamalaHarris/status/1130556323844841472
KamalaHarris;2019-05-20 13:02;1251;5960;"I have a simple message for corporations: Pay women fairly or pay the price.https://www.cnn.com/2019/05/20/politics/kamala-harris-pay-equity-proposal/index.html …";;;;"1130519073136218114";https://twitter.com/KamalaHarris/status/1130519073136218114
KamalaHarris;2019-05-20 12:18;1880;5792;"It’s an outrage that women have to work more hours to pay off their student debt. It’s an outrage new mothers are penalized for taking time off to care for their kids. It’s an outrage the wage gap has barely budged this entire century. Let's change that.http://kamalaharris.org/equalpay";;;;"1130507984864456705";https://twitter.com/KamalaHarris/status/1130507984864456705
KamalaHarris;2019-05-20 11:11;259;1078;"Closing the teacher pay gap is a key part of our campaign because investing in our future starts with investing in our schools. Join me and @ VoteYesOnEE on June 4 (or right now by mail) to lower class sizes and stand with teachers and students.";;@;;"1130491127738576896";https://twitter.com/KamalaHarris/status/1130491127738576896
KamalaHarris;2019-05-20 10:05;2040;7998;"Women shouldn't bear the burden to prove they're not being paid fairly. It's time for large corporations to step up and prove they're paying people equally for equal work.pic.twitter.com/ua2Lx2dvFC";;;;"1130474507213238272";https://twitter.com/KamalaHarris/status/1130474507213238272
KamalaHarris;2019-05-20 08:02;549;2143;"It’s time we hold corporations accountable for gender pay gaps. Today I released a plan that would ensure women are paid fairly. Say you’re with me. https://action.kamalaharris.org/signup/kdh-social-petition-190519-equal-pay/?source=social190520-equalpay-am …";;;;"1130443669759246338";https://twitter.com/KamalaHarris/status/1130443669759246338
KamalaHarris;2019-05-19 21:15;192;1312;"Thank you, LA, for a fantastic time! It’s always great to be back in California to discuss how America can work once again # ForThePeople. Now please, no # GameOfThrones spoilers before @ douglasemhoff and I get home.";;@;# #;"1130280842432057344";https://twitter.com/KamalaHarris/status/1130280842432057344
KamalaHarris;2019-05-19 20:45;1822;5615;"We have an Administration that is trying to goad Iran into war, but is not doing a thing about the 20 veterans a day who die by suicide. We will not stand for dishonoring our veterans in that way.pic.twitter.com/Qf3bYyQacC";;;;"1130273266722058241";https://twitter.com/KamalaHarris/status/1130273266722058241
KamalaHarris;2019-05-19 20:01;2126;8439;"In America today, women are paid 80 cents on the dollar. It is an outrage and has to change. Tomorrow, I will announce a plan to close the pay gap and hold corporations accountable. There will be penalties if they don’t.pic.twitter.com/TI5MDCRsNL";;;;"1130262324672114689";https://twitter.com/KamalaHarris/status/1130262324672114689
KamalaHarris;2019-05-19 17:32;3291;19315;"Robert Smith has just given these graduates a fresh start as they step into the next chapter of their lives. I look forward to a day when these generous gestures are no longer necessary. Let's build a future with debt-free education.pic.twitter.com/C8WPoNOH4Q";;;;"1130224753543929861";https://twitter.com/KamalaHarris/status/1130224753543929861
KamalaHarris;2019-05-19 13:41;1903;9442;"As California’s Attorney General, I made ending the rape kit backlog a priority. In 2012 we cleared the backlog of unexamined kits, so more sexual assault survivors received justice. It’s time our nation did the same.";;;;"1130166478886645760";https://twitter.com/KamalaHarris/status/1130166478886645760
KamalaHarris;2019-05-19 09:12;1148;4627;"Every day we wait, every day we don’t address maternal mortality, is a day that a Black mother could die. Let’s end this trend.https://www.huffpost.com/entry/kamala-harris-black-mothers_n_5cdec1ebe4b09e057802b825 …";;;;"1130098783008829441";https://twitter.com/KamalaHarris/status/1130098783008829441
KamalaHarris;2019-05-18 21:14;1630;7351;"When women are at the table, positive change can and will happen. The future looks very bright.https://www.washingtonpost.com/nation/2019/05/17/nevadas-legislature-women-outnumber-men-first-nation-carson-city-may-never-be-same/ …";;;;"1129918091318710273";https://twitter.com/KamalaHarris/status/1129918091318710273
KamalaHarris;2019-05-18 20:10;8838;43813;"We cannot go back to the days before Roe v. Wade when women were dying from unsafe abortions. Women should be able to make their own choices about their bodies. And doctors should be able to provide care safely and without fear. Full stop.";;;;"1129901986390978560";https://twitter.com/KamalaHarris/status/1129901986390978560
KamalaHarris;2019-05-18 19:18;2469;15614;"Congratulations on entering the next great chapter of your lives. I know you are just getting started.https://www.cnn.com/2019/05/15/us/west-point-largest-graduating-class-of-black-women-trnd/index.html …";;;;"1129888899466240002";https://twitter.com/KamalaHarris/status/1129888899466240002
KamalaHarris;2019-05-18 17:00;282;1327;"Two things in life shaped who I am today: my mother and Howard University. HBCUs empower students and the work they do matters. That’s why I fought for a bill that passed the Senate to preserve and improve these historic colleges and universities.https://www.theatlantic.com/education/archive/2019/05/howard-universitys-president-why-america-needs-hbcus/589582/ …";;;;"1129854227608723462";https://twitter.com/KamalaHarris/status/1129854227608723462
KamalaHarris;2019-05-18 15:42;385;1652;"Thanks to the Connecticut activists who have made this victory possible. The fight for $15 continues until we can take it nationwide. This is a fight we can win.https://twitter.com/HuffPostPol/status/1129510044083642369 …";;;;"1129834545375842304";https://twitter.com/KamalaHarris/status/1129834545375842304
KamalaHarris;2019-05-18 14:40;456;1950;"Thankful for our brave servicemembers this # ArmedForcesDay and every day. They give so much to keep our nation safe and we must honor their sacrifice by ensuring they have support when they come back home, including job training, health care, and mental health services.";;;#;"1129818938769121281";https://twitter.com/KamalaHarris/status/1129818938769121281
KamalaHarris;2019-05-18 13:45;2481;8010;"It’s time to stand together to fight for reproductive rights. Donate now: http://bit.ly/2YwK3nu pic.twitter.com/G6MvfJrrzu";;;;"1129805123000119296";https://twitter.com/KamalaHarris/status/1129805123000119296
KamalaHarris;2019-05-18 12:03;1231;5192;"Public defenders are often overworked and overlooked. At its core, my Equal Defense Act would ensure public defenders are paid as much as prosecutors, establish workload limits, and fund additional training. Counsel is a constitutional right — we must live up to that ideal.https://twitter.com/voxdotcom/status/1129363468468015112 …";;;;"1129779590573056001";https://twitter.com/KamalaHarris/status/1129779590573056001
KamalaHarris;2019-05-17 21:27;6042;31993;"Even as states like Georgia, Alabama, Kentucky, Ohio, and Mississippi are hell-bent on overturning Roe v. Wade and outlawing abortion in this country, there are more of us across the country who are ready to defend women’s reproductive freedom. We won’t go backward.";;;;"1129558975459090432";https://twitter.com/KamalaHarris/status/1129558975459090432
KamalaHarris;2019-05-17 19:39;426;1402;"Be sure to tune in to watch our @ MSNBC Town Hall in South Carolina on Tuesday, May 28 at 10 p.m. ET. I’ll discuss my plan to reverse Trump’s trillion-dollar tax scam for big corporations and the top 1% and use that money to give the middle class a tax cut.";;@;;"1129531796419502081";https://twitter.com/KamalaHarris/status/1129531796419502081
KamalaHarris;2019-05-17 18:40;7715;36207;"Let’s elect more women.https://twitter.com/ABC/status/1129026234900537344 …";;;;"1129516951104049153";https://twitter.com/KamalaHarris/status/1129516951104049153
KamalaHarris;2019-05-17 16:53;1736;4810;"Once again, another state legislature joins those restricting a woman’s constitutional rights. This decision belongs between a woman and her doctor — not a woman, her doctor, and politicians.https://www.nola.com/politics/2019/05/louisiana-heartbeat-abortion-bill-nears-final-passage.html …";;;;"1129490033277194240";https://twitter.com/KamalaHarris/status/1129490033277194240
KamalaHarris;2019-05-17 16:01;119;447;"Great to be back in Nevada yesterday to hear from folks who are organizing their communities and fighting for the issues they care about from immigration to criminal justice reform. Thanks to @ OneAPIANevada and Hispanics in Politics for hosting me.pic.twitter.com/zHVUNMTYqK";;@;;"1129476940312850432";https://twitter.com/KamalaHarris/status/1129476940312850432
KamalaHarris;2019-05-17 15:00;861;3994;"Today we recognize International Day Against Homophobia, Transphobia, and Biphobia, a day to commit to protecting LGBTQ* rights around the world. As president, I will fight to ensure the LGBTQ* community has an ally in the White House. No one should have to fight alone. # IDAHOTB";;;#;"1129461744127160322";https://twitter.com/KamalaHarris/status/1129461744127160322
KamalaHarris;2019-05-17 14:21;1291;5776;"Many women don’t even know they’re pregnant at 8-weeks. We need to fight back now, more ever, for the women of Missouri and women everywhere.https://twitter.com/ABC/status/1129440042198425600 …";;;;"1129451777391255552";https://twitter.com/KamalaHarris/status/1129451777391255552
KamalaHarris;2019-05-17 13:40;586;3316;"No harm in announcing twice.pic.twitter.com/JRR1UaVxAP";;;;"1129441449957838849";https://twitter.com/KamalaHarris/status/1129441449957838849
KamalaHarris;2019-05-17 12:16;2823;13934;"The Equality Act just passed the House, sending a clear message that discrimination against LGBTQ* people won’t be tolerated. No one should ever be denied work, service, or a place to live because of who they are or who they love. I urge the GOP to bring it to the Senate floor.";;;;"1129420413803667456";https://twitter.com/KamalaHarris/status/1129420413803667456
